datetime,count
2011-01-25 00:00:00,11.082727373976725
2011-01-25 01:00:00,5.133071783583301
2011-01-25 02:00:00,2.565584145010807
2011-01-25 04:00:00,1.9945108797230795
2011-01-25 05:00:00,9.06503624032768
2011-01-25 06:00:00,51.375781234317714
2011-01-25 07:00:00,122.27394909894147
2011-01-25 08:00:00,283.10754143492755
2011-01-25 09:00:00,177.99931394825634
2011-01-25 10:00:00,70.39717133008062
2011-01-25 11:00:00,90.35888058461146
2011-01-25 12:00:00,109.96932002303726
2011-01-25 13:00:00,108.49164137332185
2011-01-25 14:00:00,125.64939621170737
2011-01-25 15:00:00,124.43458568368253
2011-01-25 16:00:00,146.51380295330299
2011-01-25 17:00:00,250.76450340760599
2011-01-25 18:00:00,224.26352888080382
2011-01-25 19:00:00,166.13015917896976
2011-01-25 20:00:00,90.02907911054277
2011-01-25 21:00:00,73.95867573853049
2011-01-25 22:00:00,47.22388740858971
2011-01-25 23:00:00,27.125358489619604
2011-01-26 00:00:00,12.753958029556081
2011-01-26 01:00:00,5.4352513339766055
2011-01-26 02:00:00,3.1470103537995073
2011-01-26 05:00:00,7.883005766489943
2011-01-26 06:00:00,52.78315165371955
2011-01-26 07:00:00,144.74207087482048
2011-01-26 08:00:00,264.66903824153366
2011-01-26 09:00:00,161.6233450849297
2011-01-26 10:00:00,66.39056749923392
2011-01-26 11:00:00,56.05172400973623
2011-01-26 12:00:00,56.19124893898619
2011-01-26 13:00:00,56.38738021882997
2011-01-26 14:00:00,56.29918577438552
2011-01-26 15:00:00,56.59124415122954
2011-01-26 16:00:00,82.82140117566186
2011-01-26 17:00:00,149.79727033577223
2011-01-27 16:00:00,84.84671515408368
2011-01-27 17:00:00,149.65330241448027
2011-01-27 18:00:00,147.54637927105546
2011-01-27 19:00:00,126.53053340141925
2011-01-27 20:00:00,72.71528807964843
2011-01-27 21:00:00,52.250925087153206
2011-01-27 22:00:00,42.933304408932635
2011-01-27 23:00:00,25.884111661835636
2011-01-28 00:00:00,14.08268229310056
2011-01-28 01:00:00,5.554396191440062
2011-01-28 02:00:00,2.9900269766284193
2011-01-28 03:00:00,2.2536642549315364
2011-01-28 05:00:00,13.274162655316047
2011-01-28 06:00:00,67.2561032402379
2011-01-28 07:00:00,143.29873414925166
2011-01-28 08:00:00,291.68976630889176
2011-01-28 09:00:00,169.88122132444113
2011-01-28 10:00:00,65.46635951357999
2011-01-28 11:00:00,57.915639396006355
2011-01-28 12:00:00,58.18156659338011
2011-01-28 13:00:00,58.440074706068465
2011-01-28 14:00:00,60.983910626571216
2011-01-28 15:00:00,60.24795527446829
2011-01-28 16:00:00,83.05622941575142
2011-01-28 17:00:00,157.87372942779612
2011-01-28 18:00:00,160.30596480752888
2011-01-28 19:00:00,137.17721325798288
2011-01-28 20:00:00,90.49523861127078
2011-01-28 21:00:00,60.50579274447952
2011-01-28 22:00:00,60.79352378940524
2011-01-28 23:00:00,38.09074127659863
2011-01-29 00:00:00,35.17530918550487
2011-01-29 01:00:00,28.061380688171624
2011-01-29 02:00:00,21.873884039484647
2011-01-29 03:00:00,20.103315104709964
2011-01-29 04:00:00,4.386670485307982
2011-01-29 06:00:00,3.731402595887531
2011-01-29 07:00:00,15.612311523213098
2011-01-29 08:00:00,44.787590832125744
2011-01-29 09:00:00,68.35288118263558
2011-01-29 10:00:00,97.57214051902996
2011-01-29 11:00:00,99.95892758975569
2011-01-29 12:00:00,106.74126590707789
2011-01-29 13:00:00,108.38513992916623
2011-01-29 14:00:00,107.16504896594226
2011-01-29 15:00:00,125.8936993584869
2011-01-29 16:00:00,144.70275425301838
2011-01-29 17:00:00,127.20734318722262
2011-01-29 18:00:00,112.31773976080501
2011-01-29 19:00:00,103.25475972149317
2011-01-29 20:00:00,64.99366849666997
2011-01-29 21:00:00,49.49057277850416
2011-01-29 22:00:00,38.62971047629069
2011-01-29 23:00:00,25.26502853334265
2011-01-30 00:00:00,36.76540379307841
2011-01-30 01:00:00,25.447130503949076
2011-01-30 02:00:00,22.158203498703426
2011-01-30 03:00:00,12.882781533357916
2011-01-30 04:00:00,5.002756996999895
2011-01-30 05:00:00,4.215243613133976
2011-01-30 07:00:00,13.960791397574653
2011-01-30 08:00:00,45.23835650570473
2011-01-30 09:00:00,71.81465291869095
2011-01-30 10:00:00,101.66471113363482
2011-01-30 11:00:00,120.84509130451512
2011-01-30 12:00:00,203.50007048538674
2011-01-30 13:00:00,186.7222334487646
2011-01-30 14:00:00,196.0135826674914
2011-01-30 15:00:00,206.69988278363576
2011-01-30 16:00:00,188.96783335244245
2011-01-30 17:00:00,140.79522858110425
2011-01-30 18:00:00,123.97852252770957
2011-01-30 19:00:00,108.21821625476542
2011-01-30 20:00:00,73.40865511303338
2011-01-30 21:00:00,60.938143536409044
2011-01-30 22:00:00,57.98979470718563
2011-01-30 23:00:00,33.2819526307184
2011-01-31 00:00:00,13.991120059616792
2011-01-31 01:00:00,4.639872423976019
2011-01-31 02:00:00,3.1409948358133937
2011-01-31 03:00:00,2.436834034384182
2011-01-31 04:00:00,2.0898972757464627
2011-01-31 05:00:00,9.214922671224713
2011-01-31 06:00:00,52.849496851639095
2011-01-31 07:00:00,127.65565702943682
2011-01-31 08:00:00,262.57075034272714
2011-01-31 09:00:00,149.23465050004523
2011-01-31 10:00:00,65.35751127226486
2011-01-31 11:00:00,60.869001931217454
2011-01-31 12:00:00,63.237525639745726
2011-01-31 13:00:00,63.337300864763414
2011-01-31 14:00:00,62.425085237682445
2011-01-31 15:00:00,62.6707664140722
2011-01-31 16:00:00,80.16616556916216
2011-01-31 17:00:00,138.87941596231138
2011-01-31 18:00:00,138.57973812150198
2011-01-31 19:00:00,191.17880661251058
2011-01-31 20:00:00,69.47143891650701
2011-01-31 21:00:00,45.301645131711155
2011-01-31 22:00:00,41.24921126424485
2011-01-31 23:00:00,24.045805187645147
2011-02-20 00:00:00,54.09931545488781
2011-02-20 01:00:00,42.32605693353871
2011-02-20 02:00:00,33.701804611580535
2011-02-20 03:00:00,14.168172636570569
2011-02-20 04:00:00,4.427595952950975
2011-02-20 06:00:00,8.539227140914644
2011-02-20 07:00:00,18.207392097259138
2011-02-20 08:00:00,46.840531159604126
2011-02-20 09:00:00,85.97107058595458
2011-02-20 10:00:00,157.3083967722652
2011-02-20 11:00:00,194.7558905129075
2011-02-20 12:00:00,217.97823710204014
2011-02-20 13:00:00,242.0256309781584
2011-02-20 14:00:00,245.09933675269298
2011-02-20 15:00:00,251.08945566803305
2011-02-20 16:00:00,236.1365000018208
2011-02-20 17:00:00,196.16156427941266
2011-02-20 18:00:00,172.2871065927649
2011-02-20 19:00:00,160.67115485378193
2011-02-20 20:00:00,117.46871898867288
2011-02-20 21:00:00,91.47850862430877
2011-02-20 22:00:00,66.51088500314282
2011-02-20 23:00:00,49.827709643701475
2011-02-21 00:00:00,39.973609475980346
2011-02-21 01:00:00,26.08796293425962
2011-02-21 02:00:00,12.635254801039133
2011-02-21 03:00:00,4.734002786228965
2011-02-21 04:00:00,4.240384454139128
2011-02-21 05:00:00,10.90216021568875
2011-02-21 06:00:00,16.540416666666665
2011-02-21 07:00:00,157.46725906093116
2011-02-21 08:00:00,133.29609349073814
2011-02-21 09:00:00,132.83298133754116
2011-02-21 10:00:00,152.69547719767286
2011-02-21 11:00:00,165.17926625725468
2011-02-21 12:00:00,166.8467214319883
2011-02-21 13:00:00,144.51132056887923
2011-02-21 14:00:00,151.83904593967304
2011-02-21 15:00:00,172.78521478746205
2011-02-21 16:00:00,143.34308235326318
2011-02-21 17:00:00,135.19984608143463
2011-02-21 18:00:00,124.47618478053802
2011-02-21 19:00:00,114.69535894990672
2011-02-21 20:00:00,75.6943285884261
2011-02-21 21:00:00,48.66415616150477
2011-02-21 22:00:00,44.64170044734089
2011-02-21 23:00:00,25.41442276539158
2011-02-22 06:00:00,50.55139737763811
2011-02-22 07:00:00,116.03532405885773
2011-02-22 08:00:00,262.2363388992338
2011-02-22 09:00:00,149.92882141868546
2011-02-22 10:00:00,66.39955886636135
2011-02-22 11:00:00,64.12251556013005
2011-02-22 12:00:00,64.14343283148753
2011-02-22 13:00:00,65.75187524154664
2011-02-22 14:00:00,65.70859746376885
2011-02-22 15:00:00,92.7526911921316
2011-02-22 16:00:00,84.86135801122654
2011-02-22 17:00:00,149.97572031157537
2011-02-22 18:00:00,150.4342806469721
2011-02-22 19:00:00,128.85450978479943
2011-02-22 20:00:00,95.75821210983746
2011-02-22 21:00:00,73.7509955220856
2011-02-22 22:00:00,45.76726385472141
2011-02-22 23:00:00,36.616579272185525
2011-02-23 00:00:00,12.176106508945265
2011-02-23 01:00:00,5.318628537881374
2011-02-23 02:00:00,2.6945626342957785
2011-02-23 03:00:00,2.0196014145707393
2011-02-23 05:00:00,6.69852910418814
2011-02-23 06:00:00,45.3979931016918
2011-02-23 07:00:00,119.4079849641107
2011-02-23 08:00:00,258.78863031906747
2011-02-23 09:00:00,171.65780268969294
2011-02-23 10:00:00,71.11280183663935
2011-02-23 11:00:00,91.86211954297572
2011-02-23 12:00:00,109.23798138723144
2011-02-23 13:00:00,129.11301299676052
2011-02-23 14:00:00,131.04397335022674
2011-02-23 15:00:00,137.4635206945686
2011-02-23 16:00:00,173.19796198540004
2011-02-23 17:00:00,282.9458098498096
2011-02-23 18:00:00,254.67197214174962
2011-02-23 19:00:00,223.55167598833282
2011-02-23 20:00:00,89.62833979105217
2011-02-23 21:00:00,82.80893678186366
2011-02-23 22:00:00,64.74250612134536
2011-02-23 23:00:00,30.73923916549752
2011-02-24 00:00:00,12.70758370870883
2011-02-24 01:00:00,5.465697791363627
2011-02-24 02:00:00,3.0180504258066043
2011-02-24 03:00:00,2.3009118445037733
2011-02-24 05:00:00,12.790418738223284
2011-02-24 06:00:00,59.390480159356876
2011-02-24 07:00:00,159.99146283217036
2011-02-24 08:00:00,327.80880274307003
2011-02-24 09:00:00,166.66868167784907
2011-02-24 10:00:00,115.13698000509123
2011-02-24 11:00:00,116.18181190885797
2011-02-24 12:00:00,127.82148349815303
2011-02-24 13:00:00,127.96838891787647
2011-02-24 14:00:00,137.47497060158096
2011-02-24 15:00:00,87.19114622890642
2011-02-24 16:00:00,103.40751854376576
2011-02-24 17:00:00,196.89675428836333
2011-02-24 18:00:00,176.7381507113908
2011-02-24 19:00:00,136.61546274874854
2011-02-24 20:00:00,101.82830593261295
2011-02-24 21:00:00,82.32083749783641
2011-02-24 22:00:00,47.843070841137866
2011-02-24 23:00:00,39.62793390408033
2011-02-25 00:00:00,9.650091714912552
2011-02-25 01:00:00,9.69269965070348
2011-02-25 02:00:00,5.844552381849201
2011-02-25 03:00:00,2.520326777349346
2011-02-25 05:00:00,11.590401459515832
2011-02-25 06:00:00,75.53387659455441
2011-02-25 07:00:00,177.46467462243766
2011-02-25 08:00:00,262.08949908643507
2011-02-25 09:00:00,124.14431778287464
2011-02-25 10:00:00,78.52184733057396
2011-02-25 11:00:00,183.94082019060315
2011-02-25 12:00:00,177.66905447774505
2011-02-25 13:00:00,175.4210378757386
2011-02-25 14:00:00,177.6752155223384
2011-02-25 15:00:00,184.49254466936247
2011-02-25 16:00:00,141.7996724920177
2011-02-25 17:00:00,232.73427545493968
2011-02-25 18:00:00,211.65292769670373
2011-02-25 19:00:00,173.4301950264396
2011-02-25 20:00:00,109.32458132757581
2011-02-25 21:00:00,85.90173292523583
2011-02-25 22:00:00,67.41215927236703
2011-02-25 23:00:00,41.10194516051304
2011-02-26 00:00:00,44.64257583213816
2011-02-26 01:00:00,41.33180005104228
2011-02-26 02:00:00,23.440837856978252
2011-02-26 03:00:00,20.17049818099162
2011-02-26 04:00:00,5.253673287832965
2011-02-26 05:00:00,6.106839011106971
2011-02-26 06:00:00,4.009402275861058
2011-02-26 07:00:00,14.201314922317028
2011-02-26 08:00:00,55.02461713112336
2011-02-26 09:00:00,111.97648204163029
2011-02-26 10:00:00,164.3185248137873
2011-02-26 11:00:00,212.82045688288443
2011-02-26 12:00:00,201.21892314114896
2011-02-26 13:00:00,203.14392138023598
2011-02-26 14:00:00,200.64834146037342
2011-02-26 15:00:00,204.9057947103734
2011-02-26 16:00:00,211.02570812838766
2011-02-26 17:00:00,188.77046585096022
2011-02-26 18:00:00,166.43336289511188
2011-02-26 19:00:00,120.6336464944601
2011-02-26 20:00:00,92.88130793581799
2011-02-26 21:00:00,65.54633665732516
2011-02-26 22:00:00,64.33728359492804
2011-02-26 23:00:00,43.66746963986667
2011-02-27 00:00:00,46.13167470262164
2011-02-27 01:00:00,39.25702672208656
2011-02-27 02:00:00,32.74646451511357
2011-02-27 03:00:00,14.297695414040879
2011-02-27 04:00:00,7.107842389716537
2011-02-27 06:00:00,5.788434951117086
2011-02-27 07:00:00,22.219593555144748
2011-02-27 08:00:00,84.9140296170202
2011-02-27 09:00:00,123.06171141889303
2011-02-27 10:00:00,149.54046417297212
2011-02-27 11:00:00,197.67079228199006
2011-02-27 12:00:00,221.26172303224473
2011-02-27 13:00:00,264.50688219662527
2011-02-27 14:00:00,303.80279407514666
2011-02-27 15:00:00,324.3151878762386
2011-02-27 16:00:00,333.8104083436566
2011-02-27 17:00:00,178.9382449229753
2011-02-27 18:00:00,154.25800224761895
2011-02-27 19:00:00,149.79618886369514
2011-02-27 20:00:00,116.2996797504615
2011-02-27 21:00:00,95.63252802759554
2011-02-27 22:00:00,81.11711246078052
2011-02-27 23:00:00,58.27934460730379
2011-02-28 00:00:00,26.239200679297564
2011-02-28 01:00:00,9.948467038659452
2011-02-28 03:00:00,2.4980960268124237
2011-02-28 05:00:00,14.856056105587582
2011-02-28 06:00:00,69.18137974835466
2011-02-28 07:00:00,207.4443527343014
2011-02-28 08:00:00,311.5202087404771
2011-02-28 09:00:00,224.56368559743464
2011-02-28 10:00:00,175.3750795564503
2011-02-28 11:00:00,183.83655025947613
2011-02-28 12:00:00,215.50476805015128
2011-02-28 13:00:00,101.53286866548262
2011-02-28 14:00:00,62.65778317043119
2011-02-28 15:00:00,61.707925186418514
2011-02-28 16:00:00,135.90255250284224
2011-02-28 17:00:00,179.5122416662528
2011-02-28 18:00:00,241.63302156725564
2011-02-28 19:00:00,159.84461491314892
2011-02-28 20:00:00,129.050605058271
2011-02-28 21:00:00,104.36194376513781
2011-02-28 22:00:00,56.2737851701159
2011-02-28 23:00:00,43.02210055208865
2011-03-20 00:00:00,59.91130774713763
2011-03-20 01:00:00,52.36523161230424
2011-03-20 02:00:00,40.11321341571975
2011-03-20 03:00:00,15.23125043070565
2011-03-20 04:00:00,3.780740511971794
2011-03-20 05:00:00,3.7941204515166707
2011-03-20 06:00:00,2.357597196243317
2011-03-20 07:00:00,20.058451431524674
2011-03-20 08:00:00,54.36438389461944
2011-03-20 09:00:00,127.7834527746142
2011-03-20 10:00:00,169.8446249742925
2011-03-20 11:00:00,223.15150275399753
2011-03-20 12:00:00,238.0380701143311
2011-03-20 13:00:00,243.03717953254036
2011-03-20 14:00:00,250.2517091177221
2011-03-20 15:00:00,249.96391599473264
2011-03-20 16:00:00,256.6306539882369
2011-03-20 17:00:00,190.29692741483876
2011-03-20 18:00:00,173.9040016808878
2011-03-20 19:00:00,147.57834383964575
2011-03-20 20:00:00,107.96104232963971
2011-03-20 21:00:00,73.91929601123643
2011-03-20 22:00:00,68.02528330523153
2011-03-20 23:00:00,42.840764433234526
2011-03-21 00:00:00,41.06353654836426
2011-03-21 01:00:00,17.790393480146566
2011-03-21 02:00:00,9.004504072215559
2011-03-21 03:00:00,5.101309787173296
2011-03-21 05:00:00,19.120587745825354
2011-03-21 06:00:00,48.67168217044232
2011-03-21 07:00:00,135.6588587605541
2011-03-21 08:00:00,438.023564582295
2011-03-21 09:00:00,226.20782461847767
2011-03-21 10:00:00,154.63997887263923
2011-03-21 11:00:00,167.11127584037771
2011-03-21 12:00:00,173.04179499582023
2011-03-21 13:00:00,221.92188481748147
2011-03-21 14:00:00,223.00779229968836
2011-03-21 15:00:00,223.00779229968836
2011-03-21 16:00:00,311.60718352535326
2011-03-21 17:00:00,603.7514731945646
2011-03-21 18:00:00,615.0964714511389
2011-03-21 19:00:00,426.1109657483474
2011-03-21 20:00:00,274.24720084455527
2011-03-21 21:00:00,170.41430460159532
2011-03-21 22:00:00,127.84309302306059
2011-03-21 23:00:00,80.58503446842474
2011-03-22 00:00:00,40.43682799518915
2011-03-22 01:00:00,13.080959338023424
2011-03-22 02:00:00,8.331295754392503
2011-03-22 03:00:00,5.6441653422474625
2011-03-22 04:00:00,5.457699395586239
2011-03-22 05:00:00,21.58373830833777
2011-03-22 06:00:00,98.10348370743357
2011-03-22 07:00:00,301.48377991202915
2011-03-22 08:00:00,482.5915452225996
2011-03-22 09:00:00,240.20849106166534
2011-03-22 10:00:00,179.47903876141217
2011-03-22 11:00:00,186.1762620636799
2011-03-22 12:00:00,208.4652599106365
2011-03-22 13:00:00,232.78528966350493
2011-03-22 14:00:00,234.74098067358352
2011-03-22 15:00:00,235.33940078394812
2011-03-22 16:00:00,347.8312466784864
2011-03-22 17:00:00,632.0325009931327
2011-03-22 18:00:00,475.9093206951361
2011-03-22 19:00:00,307.0784986386726
2011-03-22 20:00:00,211.76939346633776
2011-03-22 21:00:00,147.34995215884962
2011-03-22 22:00:00,111.94147781739598
2011-03-22 23:00:00,69.66832954264514
2011-03-23 00:00:00,31.811063674291837
2011-03-23 01:00:00,15.453832847340328
2011-03-23 02:00:00,8.646842501340908
2011-03-23 03:00:00,5.053670420961181
2011-03-23 05:00:00,17.739131045571785
2011-03-23 06:00:00,77.01097271628667
2011-03-23 07:00:00,264.071956428554
2011-03-23 08:00:00,437.3821830133187
2011-03-23 09:00:00,227.17394148909491
2011-03-23 10:00:00,147.3009617475959
2011-03-23 11:00:00,146.3629983468454
2011-03-23 12:00:00,146.7538555760546
2011-03-23 13:00:00,105.26357559230213
2011-03-23 14:00:00,156.04196449126653
2011-03-23 15:00:00,156.38259240183496
2011-03-23 16:00:00,211.16811817257633
2011-03-23 17:00:00,362.725554213949
2011-03-23 18:00:00,194.42062848551052
2011-03-23 19:00:00,172.41618788216041
2011-03-23 20:00:00,86.06029210001535
2011-03-23 21:00:00,69.66713332665624
2011-03-23 22:00:00,77.22216483486052
2011-03-23 23:00:00,56.76381862731465
2011-03-24 00:00:00,19.299250832680244
2011-03-24 01:00:00,8.819545054062939
2011-03-24 02:00:00,6.358043039479287
2011-03-24 03:00:00,4.659773148067351
2011-03-24 04:00:00,4.70672083518763
2011-03-24 05:00:00,18.141978878086462
2011-03-24 06:00:00,73.70180029414568
2011-03-24 07:00:00,119.0274053349287
2011-03-24 08:00:00,142.5762058936331
2011-03-24 09:00:00,222.81082628617747
2011-03-24 10:00:00,139.1825287368011
2011-03-24 11:00:00,139.82792962126712
2011-03-24 12:00:00,153.0743389976993
2011-03-24 13:00:00,152.3979508640906
2011-03-24 14:00:00,152.1174575215945
2011-03-24 15:00:00,151.51931439197983
2011-03-24 16:00:00,189.63409511110123
2011-03-24 17:00:00,315.8339396745808
2011-03-24 18:00:00,321.48737958098866
2011-03-24 19:00:00,233.82378773268596
2011-03-24 20:00:00,132.1639225868672
2011-03-24 21:00:00,103.29084287439544
2011-03-24 22:00:00,82.15522086109463
2011-03-24 23:00:00,52.443273736586704
2011-03-25 00:00:00,24.394748386265565
2011-03-25 01:00:00,14.801593534324372
2011-03-25 02:00:00,7.073636949646978
2011-03-25 03:00:00,4.633416147239938
2011-03-25 04:00:00,4.7161904591736405
2011-03-25 05:00:00,20.047761887610257
2011-03-25 06:00:00,79.92279911903955
2011-03-25 07:00:00,262.00132882976885
2011-03-25 08:00:00,455.8950038253355
2011-03-25 09:00:00,244.10504560972316
2011-03-25 10:00:00,160.56193759072346
2011-03-25 11:00:00,172.09303258193216
2011-03-25 12:00:00,183.9939028027271
2011-03-25 13:00:00,189.75578635904964
2011-03-25 14:00:00,197.9592589200408
2011-03-25 15:00:00,187.4485160058142
2011-03-25 16:00:00,220.61409586555746
2011-03-25 17:00:00,350.28596054523643
2011-03-25 18:00:00,330.3701739197653
2011-03-25 19:00:00,252.4342157384092
2011-03-25 20:00:00,160.500828546785
2011-03-25 21:00:00,129.29922969052888
2011-03-25 22:00:00,83.6332040069047
2011-03-25 23:00:00,54.97635338252114
2011-03-26 00:00:00,59.951543561912615
2011-03-26 01:00:00,49.13432191886647
2011-03-26 02:00:00,33.3013087389052
2011-03-26 03:00:00,15.123523412885506
2011-03-26 04:00:00,5.235587767316308
2011-03-26 05:00:00,4.786528913085181
2011-03-26 06:00:00,14.055537483653657
2011-03-26 07:00:00,34.119996388010094
2011-03-26 08:00:00,87.3373281633852
2011-03-26 09:00:00,153.8326888306124
2011-03-26 10:00:00,208.97574958939583
2011-03-26 11:00:00,237.07967086005374
2011-03-26 12:00:00,247.74706735896746
2011-03-26 13:00:00,251.55993897476162
2011-03-26 14:00:00,281.3157900091121
2011-03-26 15:00:00,286.2686055615467
2011-03-26 16:00:00,255.36128255477945
2011-03-26 17:00:00,205.64117615684074
2011-03-26 18:00:00,208.541874862901
2011-03-26 19:00:00,146.3845672767894
2011-03-26 20:00:00,94.16215567917102
2011-03-26 21:00:00,75.6892308301239
2011-03-26 22:00:00,74.97341252338272
2011-03-26 23:00:00,51.55463631652132
2011-03-27 00:00:00,61.40613210139455
2011-03-27 01:00:00,42.03126367274697
2011-03-27 02:00:00,29.296366072900327
2011-03-27 03:00:00,12.997609260823879
2011-03-27 04:00:00,5.025051378663757
2011-03-27 06:00:00,13.54039263352746
2011-03-27 07:00:00,88.37532137059756
2011-03-27 08:00:00,79.18179059349666
2011-03-27 09:00:00,146.61709855218044
2011-03-27 10:00:00,192.05189131442438
2011-03-27 11:00:00,229.47663816963995
2011-03-27 12:00:00,242.1387759850855
2011-03-27 13:00:00,244.3565243958259
2011-03-27 14:00:00,270.7956541488943
2011-03-27 15:00:00,251.19801852040692
2011-03-27 16:00:00,253.13122565716967
2011-03-27 17:00:00,195.03976814153452
2011-03-27 18:00:00,167.6217984104352
2011-03-27 19:00:00,150.2422075798353
2011-03-27 20:00:00,97.80059143444844
2011-03-27 21:00:00,76.2314160217128
2011-03-27 22:00:00,74.56665786614597
2011-03-27 23:00:00,55.00868844993883
2011-03-28 00:00:00,23.87617853259484
2011-03-28 01:00:00,12.591472339470375
2011-03-28 02:00:00,7.996320757412942
2011-03-28 03:00:00,4.826268370193171
2011-03-28 05:00:00,22.621009376971465
2011-03-28 06:00:00,81.43782714350053
2011-03-28 07:00:00,262.73570889684504
2011-03-28 08:00:00,452.8038678816674
2011-03-28 09:00:00,249.52011249109634
2011-03-28 10:00:00,168.42029331004514
2011-03-28 11:00:00,172.1477127910839
2011-03-28 12:00:00,180.24413744701786
2011-03-28 13:00:00,182.28186523293985
2011-03-28 14:00:00,183.4530749163545
2011-03-28 15:00:00,184.57072836569543
2011-03-28 16:00:00,231.39853816162326
