datetime,count
2011-02-20 19:00:00,160.8929087435933
2011-02-20 20:00:00,129.06626106456488
2011-02-20 21:00:00,93.25986678761404
2011-02-20 22:00:00,65.61792371128804
2011-02-20 23:00:00,49.49119055370579
2011-02-21 00:00:00,39.3587319270585
2011-02-21 01:00:00,26.21351431421676
2011-02-21 02:00:00,11.404255033549662
2011-02-21 03:00:00,4.539618066807548
2011-02-21 04:00:00,4.2465873193589045
2011-02-21 05:00:00,11.529248807249349
2011-02-21 06:00:00,16.641854739010988
2011-02-21 07:00:00,154.68301696310817
2011-02-21 08:00:00,129.65242273909823
2011-02-21 09:00:00,135.26371407301454
2011-02-21 10:00:00,149.9476710151706
2011-02-21 11:00:00,163.06703262040156
2011-02-21 12:00:00,166.74331495448848
2011-02-21 13:00:00,142.98384677024015
2011-02-21 14:00:00,152.00759064840526
2011-02-21 15:00:00,169.4738986393557
2011-02-21 16:00:00,143.3436774480204
2011-02-21 17:00:00,139.80084147144288
2011-02-21 18:00:00,126.52145250496818
2011-02-21 19:00:00,114.25114189236007
2011-02-21 20:00:00,73.34569140949152
2011-02-21 21:00:00,48.52714492226235
2011-02-21 22:00:00,43.76840477813998
2011-02-21 23:00:00,26.810227147225202
2011-02-22 06:00:00,50.07046232557175
2011-02-22 07:00:00,117.88634090107489
2011-02-22 08:00:00,260.6516446361941
2011-02-22 09:00:00,148.07080650890165
2011-02-22 10:00:00,67.1289717474428
2011-02-22 11:00:00,64.41647808774587
2011-02-22 12:00:00,64.7020963933208
2011-02-22 13:00:00,66.24545085363847
2011-02-22 14:00:00,66.01748357759739
2011-02-22 15:00:00,93.74061917869616
2011-02-22 16:00:00,87.25598681159892
2011-02-22 17:00:00,147.96404804140803
2011-02-22 18:00:00,150.47914905629617
2011-02-22 19:00:00,126.92812368362824
2011-02-22 20:00:00,97.65814162814713
2011-02-22 21:00:00,72.77365678351951
2011-02-22 22:00:00,46.338600504638855
2011-02-22 23:00:00,37.14284913590414
2011-02-23 00:00:00,12.364520282902852
2011-02-23 01:00:00,5.3404423740784805
2011-02-23 02:00:00,2.632118177750308
2011-02-23 03:00:00,1.9857666858800398
2011-02-23 05:00:00,6.784101646285303
2011-02-23 06:00:00,42.08717779754637
2011-02-23 07:00:00,121.15803161621996
2011-02-23 08:00:00,255.26493709351823
2011-02-23 09:00:00,168.7170495427125
2011-02-23 10:00:00,72.10228144920556
2011-02-23 11:00:00,93.58797098199473
2011-02-23 12:00:00,111.63729929177174
2011-02-23 13:00:00,127.5124064927326
2011-02-23 14:00:00,131.18027958816435
2011-02-23 15:00:00,138.54272383613045
2011-02-23 16:00:00,172.93836717232713
2011-02-23 17:00:00,286.50197128262613
2011-02-23 18:00:00,256.4126188869442
2011-02-23 19:00:00,221.03255326433884
2011-02-23 20:00:00,90.20326932276254
2011-02-23 21:00:00,80.10460748949288
2011-02-23 22:00:00,63.2115662560748
2011-02-23 23:00:00,30.726675590459443
2011-02-24 00:00:00,12.870081328452207
2011-02-24 01:00:00,5.570761588864549
2011-02-24 02:00:00,3.0000521357653156
2011-02-24 03:00:00,2.323475223616481
2011-02-24 05:00:00,13.240231776566086
2011-02-24 06:00:00,59.207269722502296
2011-02-24 07:00:00,159.91757148016833
2011-02-24 08:00:00,332.8803116010264
2011-02-24 09:00:00,169.00439857342954
2011-02-24 10:00:00,117.56978630890981
2011-02-24 11:00:00,119.2006062915623
2011-02-24 12:00:00,127.92898157370188
2011-02-24 13:00:00,129.68541452728178
2011-02-24 14:00:00,137.9305487777534
2011-02-24 15:00:00,88.33696252155752
2011-02-24 16:00:00,101.86016453598691
2011-02-24 17:00:00,199.60958596269995
2011-02-24 18:00:00,176.30316348914258
2011-02-24 19:00:00,132.25866033142458
2011-02-24 20:00:00,102.80986045540956
2011-02-24 21:00:00,77.42904519448405
2011-02-24 22:00:00,45.96016708982134
2011-02-24 23:00:00,38.758475944673435
2011-02-25 00:00:00,10.054114999494502
2011-02-25 01:00:00,9.878232874388322
2011-02-25 02:00:00,5.757299531889069
2011-02-25 03:00:00,2.568776522562912
2011-02-25 05:00:00,11.286293211278128
2011-02-25 06:00:00,73.59825199202865
2011-02-25 07:00:00,177.87023739361916
2011-02-25 08:00:00,261.91740365644955
2011-02-25 09:00:00,121.62471169315945
2011-02-25 10:00:00,77.9351914157162
2011-02-25 11:00:00,180.95096741847559
2011-02-25 12:00:00,175.92632286706262
2011-02-25 13:00:00,173.96333732329208
2011-02-25 14:00:00,175.51215616248462
2011-02-25 15:00:00,186.2233289258587
2011-02-25 16:00:00,142.71311241598949
2011-02-25 17:00:00,230.34978803799294
2011-02-25 18:00:00,212.72404072347683
2011-02-25 19:00:00,168.4305693188758
2011-02-25 20:00:00,116.72470583755425
2011-02-25 21:00:00,87.1026990771472
2011-02-25 22:00:00,68.04581996199937
2011-02-25 23:00:00,42.75330860219999
2011-02-26 00:00:00,44.70383731668266
2011-02-26 01:00:00,40.48378580189063
2011-02-26 02:00:00,23.513374434971805
2011-02-26 03:00:00,21.35230414508929
2011-02-26 04:00:00,5.294788283519414
2011-02-26 05:00:00,6.282446121463692
2011-02-26 06:00:00,3.811465489827593
2011-02-26 07:00:00,13.84556627852249
2011-02-26 08:00:00,56.89693675808781
2011-02-26 09:00:00,109.78426740635595
2011-02-26 10:00:00,163.2612201939096
2011-02-26 11:00:00,213.13943840840903
2011-02-26 12:00:00,200.33409160127957
2011-02-26 13:00:00,200.66425035761895
2011-02-26 14:00:00,200.5547651216482
2011-02-26 15:00:00,201.2713408122307
2011-02-26 16:00:00,207.16977778476476
2011-02-26 17:00:00,192.12087358042922
2011-02-26 18:00:00,167.66035306027635
2011-02-26 19:00:00,119.33832165374193
2011-02-26 20:00:00,94.5466217820011
2011-02-26 21:00:00,65.9990096669837
2011-02-26 22:00:00,65.91937735215615
2011-02-26 23:00:00,44.671535696310876
2011-02-27 00:00:00,46.0432570580834
2011-02-27 01:00:00,39.73306091656337
2011-02-27 02:00:00,33.14363458016537
2011-02-27 03:00:00,14.59419604433578
2011-02-27 04:00:00,7.310120659739942
2011-02-27 06:00:00,5.6846441395716
2011-02-27 07:00:00,22.57735044182305
2011-02-27 08:00:00,92.15344437798818
2011-02-27 09:00:00,125.17955561480707
2011-02-27 10:00:00,144.95535523519177
2011-02-27 11:00:00,196.5856174611897
2011-02-27 12:00:00,222.83862471411058
2011-02-27 13:00:00,266.89711877373685
2011-02-27 14:00:00,307.5413882607016
2011-02-27 15:00:00,331.61860551502724
2011-02-27 16:00:00,328.5978193152267
2011-02-27 17:00:00,183.91457054476294
2011-02-27 18:00:00,162.01786091930094
2011-02-27 19:00:00,151.57614047955377
2011-02-27 20:00:00,121.22537000238077
2011-02-27 21:00:00,99.01433681014947
2011-02-27 22:00:00,80.90373830994255
2011-02-27 23:00:00,57.1995107255194
2011-02-28 00:00:00,26.55777916409915
2011-02-28 01:00:00,9.327031313705133
2011-02-28 03:00:00,2.5402695488763447
2011-02-28 05:00:00,15.193514668050573
2011-02-28 06:00:00,69.57751083972795
2011-02-28 07:00:00,204.23771508224553
2011-02-28 08:00:00,303.4911038410386
2011-02-28 09:00:00,220.23468678206874
2011-02-28 10:00:00,173.45805893056976
2011-02-28 11:00:00,184.04090384873686
2011-02-28 12:00:00,213.9365065560249
2011-02-28 13:00:00,105.98100941465842
2011-02-28 14:00:00,62.68337095850554
2011-02-28 15:00:00,62.080641479346816
2011-02-28 16:00:00,133.1949943330891
2011-02-28 17:00:00,180.59449908329577
2011-02-28 18:00:00,232.9351220462634
2011-02-28 19:00:00,162.37367791565208
2011-02-28 20:00:00,127.15266250534188
2011-02-28 21:00:00,99.5795309542721
2011-02-28 22:00:00,53.763230360141854
2011-02-28 23:00:00,41.21024934772438
2011-03-20 00:00:00,59.650367722596265
2011-03-20 01:00:00,51.229757216445904
2011-03-20 02:00:00,39.6841859624472
2011-03-20 03:00:00,15.22433768617721
2011-03-20 04:00:00,3.961748560077735
2011-03-20 05:00:00,3.9290001457271897
2011-03-20 06:00:00,2.404638941852148
2011-03-20 07:00:00,21.075521207244165
2011-03-20 08:00:00,58.484818853057796
2011-03-20 09:00:00,129.57537344350624
2011-03-20 10:00:00,171.73943766276466
2011-03-20 11:00:00,220.88329535581153
2011-03-20 12:00:00,235.21220656048095
2011-03-20 13:00:00,240.80148616860603
2011-03-20 14:00:00,251.5452488365107
2011-03-20 15:00:00,249.13811750817638
2011-03-20 16:00:00,252.43924690008384
2011-03-20 17:00:00,196.40357772713946
2011-03-20 18:00:00,179.61578333697602
2011-03-20 19:00:00,149.24260459769368
2011-03-20 20:00:00,113.69306547628815
2011-03-20 21:00:00,74.12079265859951
2011-03-20 22:00:00,65.96900339267364
2011-03-20 23:00:00,40.34422432289832
2011-03-21 00:00:00,43.72457388589324
2011-03-21 01:00:00,17.580254800961857
2011-03-21 02:00:00,9.97523688155725
2011-03-21 03:00:00,5.100902579174425
2011-03-21 05:00:00,19.18241452036347
2011-03-21 06:00:00,50.402447601599555
2011-03-21 07:00:00,129.20084254237432
2011-03-21 08:00:00,442.60751508847693
2011-03-21 09:00:00,231.04874019882874
2011-03-21 10:00:00,160.3976210939237
2011-03-21 11:00:00,167.8841073943171
2011-03-21 12:00:00,174.7455726239331
2011-03-21 13:00:00,221.82452132897583
2011-03-21 14:00:00,222.2520011229635
2011-03-21 15:00:00,222.52165446274125
2011-03-21 16:00:00,312.18780199484064
2011-03-21 17:00:00,601.0008871674314
2011-03-21 18:00:00,606.4940258307389
2011-03-21 19:00:00,423.3886113614075
2011-03-21 20:00:00,278.7109261354398
2011-03-21 21:00:00,169.97142976880784
2011-03-21 22:00:00,128.083823076713
2011-03-21 23:00:00,80.39872585861156
2011-03-22 00:00:00,39.321695341998044
2011-03-22 01:00:00,13.310323285252181
2011-03-22 02:00:00,8.335163432851433
2011-03-22 03:00:00,5.57952598762546
2011-03-22 04:00:00,5.474071201454788
2011-03-22 05:00:00,21.49415392043118
2011-03-22 06:00:00,97.46029678687222
2011-03-22 07:00:00,304.8203878702469
2011-03-22 08:00:00,491.232228271832
2011-03-22 09:00:00,246.00689646155752
2011-03-22 10:00:00,180.50504957463355
2011-03-22 11:00:00,183.8170551073213
2011-03-22 12:00:00,206.03440546305134
2011-03-22 13:00:00,231.18304676721036
2011-03-22 14:00:00,233.72653072747383
2011-03-22 15:00:00,234.5672270878986
2011-03-22 16:00:00,350.19522470067835
2011-03-22 17:00:00,628.3354787785903
2011-03-22 18:00:00,468.8263289411506
2011-03-22 19:00:00,310.22483556966966
2011-03-22 20:00:00,215.45411394169224
2011-03-22 21:00:00,149.76787438768596
2011-03-22 22:00:00,112.0976381505875
2011-03-22 23:00:00,73.01883726874995
2011-03-23 00:00:00,31.452424950449082
2011-03-23 01:00:00,15.634134253369888
2011-03-23 02:00:00,8.642725112313876
2011-03-23 03:00:00,5.0392116455106954
2011-03-23 05:00:00,17.70510151099285
2011-03-23 06:00:00,75.39249845499876
2011-03-23 07:00:00,270.711440345759
2011-03-23 08:00:00,442.69157908197195
2011-03-23 09:00:00,231.94063547931927
2011-03-23 10:00:00,149.84058393638563
2011-03-23 11:00:00,146.9543649864342
2011-03-23 12:00:00,148.39551476074038
2011-03-23 13:00:00,105.68180894696798
2011-03-23 14:00:00,157.6136928747908
2011-03-23 15:00:00,161.40281541658644
2011-03-23 16:00:00,216.0741932153822
2011-03-23 17:00:00,372.5697318145533
2011-03-23 18:00:00,197.95608617354443
2011-03-23 19:00:00,171.11985148317234
2011-03-23 20:00:00,93.44082545887977
2011-03-23 21:00:00,67.24314166307165
2011-03-23 22:00:00,76.64689450817932
2011-03-23 23:00:00,56.77537515198965
2011-03-24 00:00:00,18.883527737576642
2011-03-24 01:00:00,9.427096253196115
2011-03-24 02:00:00,6.5309582081855355
2011-03-24 03:00:00,4.691678804038081
2011-03-24 04:00:00,4.746227496185813
2011-03-24 05:00:00,18.04986500948096
2011-03-24 06:00:00,72.22771564839296
2011-03-24 07:00:00,114.03448621803281
2011-03-24 08:00:00,142.88578030754292
2011-03-24 09:00:00,228.47215232783302
2011-03-24 10:00:00,143.4699716783224
2011-03-24 11:00:00,142.27970921301423
2011-03-24 12:00:00,155.27656388037394
2011-03-24 13:00:00,155.3257750107649
2011-03-24 14:00:00,155.7954106058301
2011-03-24 15:00:00,155.35204349507808
2011-03-24 16:00:00,201.28216926673642
2011-03-24 17:00:00,328.2694306918249
2011-03-24 18:00:00,329.57610480432055
2011-03-24 19:00:00,238.37255212838008
2011-03-24 20:00:00,141.7846928686805
2011-03-24 21:00:00,106.76473928915715
2011-03-24 22:00:00,86.74922845448725
2011-03-24 23:00:00,53.740226665170894
2011-03-25 00:00:00,24.956854256908755
2011-03-25 01:00:00,14.691751428838597
2011-03-25 02:00:00,7.508107727714389
2011-03-25 03:00:00,4.741401771709571
2011-03-25 04:00:00,4.8151197582572305
2011-03-25 05:00:00,20.12148764007753
2011-03-25 06:00:00,80.70610482120624
2011-03-25 07:00:00,267.72576636274556
2011-03-25 08:00:00,462.5766343129002
2011-03-25 09:00:00,245.94180232271555
2011-03-25 10:00:00,160.71945728093993
2011-03-25 11:00:00,172.7915328960519
2011-03-25 12:00:00,184.99851442273032
2011-03-25 13:00:00,189.48009434945794
2011-03-25 14:00:00,199.22677992247336
2011-03-25 15:00:00,189.79332770100237
2011-03-25 16:00:00,227.42341227815064
2011-03-25 17:00:00,352.8690282052657
2011-03-25 18:00:00,339.2348170141133
2011-03-25 19:00:00,253.51192821617232
2011-03-25 20:00:00,165.17394763914857
2011-03-25 21:00:00,129.55571181638993
2011-03-25 22:00:00,87.77501670851336
2011-03-25 23:00:00,54.00990129650342
2011-03-26 00:00:00,58.92084243585703
2011-03-26 01:00:00,49.58734291347109
2011-03-26 02:00:00,33.5894335482438
2011-03-26 03:00:00,15.876412506082017
2011-03-26 04:00:00,5.278813785233662
2011-03-26 05:00:00,4.650145309579136
2011-03-26 06:00:00,14.312851855536735
2011-03-26 07:00:00,36.94874580764922
2011-03-26 08:00:00,91.51745016106399
2011-03-26 09:00:00,160.01757948214103
2011-03-26 10:00:00,212.8714426307446
2011-03-26 11:00:00,238.89769969933772
2011-03-26 12:00:00,246.88163825321865
2011-03-26 13:00:00,254.517855699033
2011-03-26 14:00:00,285.10250030154054
2011-03-26 15:00:00,290.11098624428416
2011-03-26 16:00:00,261.54081037915336
2011-03-26 17:00:00,212.65328430078443
2011-03-26 18:00:00,205.01501730470656
2011-03-26 19:00:00,144.56500894818487
2011-03-26 20:00:00,97.185085645737
2011-03-26 21:00:00,76.28219671639764
2011-03-26 22:00:00,76.19642114431963
2011-03-26 23:00:00,51.4651415212245
2011-03-27 00:00:00,62.476219873738145
2011-03-27 01:00:00,42.46013987225011
2011-03-27 02:00:00,29.71934813370041
2011-03-27 03:00:00,13.333472583006355
2011-03-27 04:00:00,4.960739784127392
2011-03-27 06:00:00,14.116090871134379
2011-03-27 07:00:00,93.3123523744076
2011-03-27 08:00:00,81.28630392860538
2011-03-27 09:00:00,150.09743979287407
2011-03-27 10:00:00,198.34397279062975
2011-03-27 11:00:00,231.8234614034162
2011-03-27 12:00:00,240.53553491028146
2011-03-27 13:00:00,244.76977563751348
2011-03-27 14:00:00,275.5266501890699
2011-03-27 15:00:00,254.16476764109163
2011-03-27 16:00:00,255.41702747224087
2011-03-27 17:00:00,202.882635665589
2011-03-27 18:00:00,168.69812346696753
2011-03-27 19:00:00,149.23329399598236
2011-03-27 20:00:00,100.29906405014307
2011-03-27 21:00:00,78.01949517924476
2011-03-27 22:00:00,75.7978387318058
2011-03-27 23:00:00,54.48606065447858
2011-03-28 00:00:00,25.75533156893432
2011-03-28 01:00:00,12.767416684266214
2011-03-28 02:00:00,8.596561191985417
2011-03-28 03:00:00,4.94308735840957
2011-03-28 05:00:00,22.58636716490274
2011-03-28 06:00:00,82.19342849520982
2011-03-28 07:00:00,268.0326875409956
2011-03-28 08:00:00,462.30776783539227
2011-03-28 09:00:00,249.84448438943298
2011-03-28 10:00:00,169.04389605181132
2011-03-28 11:00:00,173.119185586578
2011-03-28 12:00:00,182.71488249405297
2011-03-28 13:00:00,184.7737366849655
2011-03-28 14:00:00,186.11525081619064
2011-03-28 15:00:00,187.9348709314058
2011-03-28 16:00:00,231.84646587667297
