datetime,count
2011-01-28 19:00:00,156.3963666971378
2011-01-28 20:00:00,161.54320318917567
2011-01-28 21:00:00,40.718456171796596
2011-01-28 22:00:00,58.367717826249894
2011-01-28 23:00:00,65.54537497178002
2011-01-29 00:00:00,11.412853385799316
2011-01-29 01:00:00,10.77102075455802
2011-01-29 02:00:00,11.181250625109994
2011-01-29 03:00:00,18.096693524856835
2011-01-29 04:00:00,20.49055339515467
2011-01-29 06:00:00,18.75920574692125
2011-01-29 07:00:00,60.937392286144345
2011-01-29 08:00:00,63.18902551110744
2011-01-29 09:00:00,61.485551741392435
2011-01-29 10:00:00,52.74164825237908
2011-01-29 11:00:00,99.73546202663996
2011-01-29 12:00:00,101.2015558434253
2011-01-29 13:00:00,102.94036985192895
2011-01-29 14:00:00,102.01363248956152
2011-01-29 15:00:00,133.51957399781642
2011-01-29 16:00:00,105.4692030342905
2011-01-29 17:00:00,108.1826718642121
2011-01-29 18:00:00,87.9666379466975
2011-01-29 19:00:00,99.06208755055086
2011-01-29 20:00:00,77.80936797924419
2011-01-29 21:00:00,38.25903233684634
2011-01-29 22:00:00,36.42616407971235
2011-01-29 23:00:00,36.42616407971235
2011-01-30 00:00:00,29.514458632549577
2011-01-30 01:00:00,15.503710939977774
2011-01-30 02:00:00,15.279908534836563
2011-01-30 03:00:00,15.503710939977774
2011-01-30 04:00:00,15.503710939977774
2011-01-30 05:00:00,15.503710939977774
2011-01-30 07:00:00,60.115520524473254
2011-01-30 08:00:00,56.67358481001077
2011-01-30 09:00:00,60.13074670179292
2011-01-30 10:00:00,63.44603507397497
2011-01-30 11:00:00,129.0934669955228
2011-01-30 12:00:00,196.95596558934864
2011-01-30 13:00:00,192.22675023662293
2011-01-30 14:00:00,209.04848836716346
2011-01-30 15:00:00,202.55084085385238
2011-01-30 16:00:00,158.6215857862635
2011-01-30 17:00:00,116.65790906190672
2011-01-30 18:00:00,107.32229458414791
2011-01-30 19:00:00,107.57942501893052
2011-01-30 20:00:00,104.81009189658336
2011-01-30 21:00:00,49.76558309543759
2011-01-30 22:00:00,48.23221685747916
2011-01-30 23:00:00,44.89240775776318
2011-01-31 00:00:00,13.677482833288561
2011-01-31 01:00:00,9.556573783056031
2011-01-31 02:00:00,10.232515072891688
2011-01-31 03:00:00,10.232515072891688
2011-01-31 04:00:00,16.916499730548253
2011-01-31 05:00:00,9.837892684826475
2011-01-31 06:00:00,14.789011583372783
2011-01-31 07:00:00,149.8936368381715
2011-01-31 08:00:00,144.3428440722774
2011-01-31 09:00:00,141.90066276275158
2011-01-31 10:00:00,146.9477071206395
2011-01-31 11:00:00,62.75589117869234
2011-01-31 12:00:00,64.71214634473819
2011-01-31 13:00:00,66.10930167919597
2011-01-31 14:00:00,63.70067134853784
2011-01-31 15:00:00,62.983896903239
2011-01-31 16:00:00,125.9160911388987
2011-01-31 17:00:00,122.08936910812294
2011-01-31 18:00:00,122.39259586750936
2011-01-31 19:00:00,191.11372118814018
2011-01-31 20:00:00,125.79254025639516
2011-01-31 21:00:00,33.22533121401245
2011-01-31 22:00:00,38.74035879784284
2011-01-31 23:00:00,37.92963429044313
2011-02-20 00:00:00,21.156615017869587
2011-02-20 01:00:00,12.462684309515055
2011-02-20 02:00:00,12.261199863775348
2011-02-20 03:00:00,11.944588264085597
2011-02-20 04:00:00,11.944588264085597
2011-02-20 06:00:00,20.82907356084217
2011-02-20 07:00:00,63.71858832897922
2011-02-20 08:00:00,67.8434884056519
2011-02-20 09:00:00,72.49304381450449
2011-02-20 10:00:00,101.9153262565928
2011-02-20 11:00:00,181.1397268387088
2011-02-20 12:00:00,193.814315404629
2011-02-20 13:00:00,211.35244618205954
2011-02-20 14:00:00,210.08651668063428
2011-02-20 15:00:00,215.25576283211052
2011-02-20 16:00:00,198.45377092346524
2011-02-20 17:00:00,172.7182543656925
2011-02-20 18:00:00,155.44626653057207
2011-02-20 19:00:00,155.44626653057207
2011-02-20 20:00:00,161.2588617658538
2011-02-20 21:00:00,73.21816242850447
2011-02-20 22:00:00,60.16196780606024
2011-02-20 23:00:00,57.370147172589476
2011-02-21 00:00:00,21.221400260980612
2011-02-21 01:00:00,21.221400260980612
2011-02-21 02:00:00,21.221400260980612
2011-02-21 03:00:00,21.197745528937297
2011-02-21 04:00:00,35.703702364509766
2011-02-21 05:00:00,43.05187249129607
2011-02-21 06:00:00,45.70197420792502
2011-02-21 07:00:00,155.70003011797058
2011-02-21 08:00:00,124.51325030756104
2011-02-21 09:00:00,124.09312264898774
2011-02-21 10:00:00,123.70649201779398
2011-02-21 11:00:00,179.53823507598975
2011-02-21 12:00:00,188.7917604588148
2011-02-21 13:00:00,127.21700384557253
2011-02-21 14:00:00,149.8653402244837
2011-02-21 15:00:00,192.55571926911577
2011-02-21 16:00:00,115.71876660899316
2011-02-21 17:00:00,124.3577877039299
2011-02-21 18:00:00,104.16607233409819
2011-02-21 19:00:00,104.16607233409819
2011-02-21 20:00:00,95.36841985721743
2011-02-21 21:00:00,27.33992408010816
2011-02-21 22:00:00,35.89423702189777
2011-02-21 23:00:00,35.89423702189777
2011-02-22 06:00:00,14.948724301546562
2011-02-22 07:00:00,144.65527205081747
2011-02-22 08:00:00,146.05436046692395
2011-02-22 09:00:00,152.02759485787317
2011-02-22 10:00:00,169.9352373561351
2011-02-22 11:00:00,72.49820393844355
2011-02-22 12:00:00,72.25906432860803
2011-02-22 13:00:00,69.8602889031732
2011-02-22 14:00:00,69.17564322276665
2011-02-22 15:00:00,94.33515678292032
2011-02-22 16:00:00,134.41070975481946
2011-02-22 17:00:00,134.45140796310093
2011-02-22 18:00:00,134.38226760323644
2011-02-22 19:00:00,130.59388738917661
2011-02-22 20:00:00,133.65859813398214
2011-02-22 21:00:00,42.95756920723836
2011-02-22 22:00:00,44.92010864257707
2011-02-22 23:00:00,44.92010864257707
2011-02-23 00:00:00,12.257650484607733
2011-02-23 01:00:00,12.008475913874632
2011-02-23 02:00:00,12.197335824642302
2011-02-23 03:00:00,23.58599823940665
2011-02-23 05:00:00,10.112903173066902
2011-02-23 06:00:00,10.112903173066902
2011-02-23 07:00:00,160.09566297261472
2011-02-23 08:00:00,156.98485020318446
2011-02-23 09:00:00,168.90205061842184
2011-02-23 10:00:00,170.4373976103335
2011-02-23 11:00:00,95.26912664950842
2011-02-23 12:00:00,113.10264864435132
2011-02-23 13:00:00,135.7862801948058
2011-02-23 14:00:00,140.67939588209057
2011-02-23 15:00:00,149.57632173747777
2011-02-23 16:00:00,237.95356293259596
2011-02-23 17:00:00,229.44118579947565
2011-02-23 18:00:00,207.1935354609463
2011-02-23 19:00:00,205.93102865635828
2011-02-23 20:00:00,144.10089774064724
2011-02-23 21:00:00,60.30894643414993
2011-02-23 22:00:00,60.30894643414993
2011-02-23 23:00:00,41.481042705734424
2011-02-24 00:00:00,12.747217526342014
2011-02-24 01:00:00,12.747217526342014
2011-02-24 02:00:00,11.354216616858682
2011-02-24 03:00:00,17.933642960157357
2011-02-24 05:00:00,17.933642960157357
2011-02-24 06:00:00,14.8828725251535
2011-02-24 07:00:00,175.64085154973225
2011-02-24 08:00:00,197.2372261529691
2011-02-24 09:00:00,187.78165323252685
2011-02-24 10:00:00,199.56122692895912
2011-02-24 11:00:00,125.50946959918188
2011-02-24 12:00:00,135.74224564012334
2011-02-24 13:00:00,136.9605366423303
2011-02-24 14:00:00,144.38740919958067
2011-02-24 15:00:00,113.61307434318458
2011-02-24 16:00:00,145.4574402610455
2011-02-24 17:00:00,165.12288684799097
2011-02-24 18:00:00,158.73216105416998
2011-02-24 19:00:00,126.35191564182941
2011-02-24 20:00:00,157.29865114557555
2011-02-24 21:00:00,62.45228335743384
2011-02-24 22:00:00,39.632555311372876
2011-02-24 23:00:00,54.96187532713443
2011-02-25 00:00:00,22.825117186448562
2011-02-25 01:00:00,21.997786730691523
2011-02-25 02:00:00,21.997786730691523
2011-02-25 03:00:00,16.145266361560896
2011-02-25 05:00:00,16.145266361560896
2011-02-25 06:00:00,16.623287294372755
2011-02-25 07:00:00,154.0264569289196
2011-02-25 08:00:00,157.41934992243668
2011-02-25 09:00:00,111.4510636962952
2011-02-25 10:00:00,95.95713252271182
2011-02-25 11:00:00,180.17111660975064
2011-02-25 12:00:00,164.1386437850134
2011-02-25 13:00:00,164.1386437850134
2011-02-25 14:00:00,168.78899833706
2011-02-25 15:00:00,185.1575687511324
2011-02-25 16:00:00,181.65538391505137
2011-02-25 17:00:00,203.39417019526527
2011-02-25 18:00:00,181.89180311111375
2011-02-25 19:00:00,181.332713662119
2011-02-25 20:00:00,185.79434779364323
2011-02-25 21:00:00,70.80025844125754
2011-02-25 22:00:00,57.15070817223294
2011-02-25 23:00:00,68.21342044861183
2011-02-26 00:00:00,14.825963528655615
2011-02-26 01:00:00,11.903580365535104
2011-02-26 02:00:00,11.228678483277642
2011-02-26 03:00:00,22.784555780673188
2011-02-26 04:00:00,18.761394866655383
2011-02-26 05:00:00,24.151758710824122
2011-02-26 06:00:00,20.80726473435431
2011-02-26 07:00:00,70.82854104072184
2011-02-26 08:00:00,95.67232744419077
2011-02-26 09:00:00,102.01436276161375
2011-02-26 10:00:00,126.02505270192677
2011-02-26 11:00:00,202.55084085385238
2011-02-26 12:00:00,184.57191016416624
2011-02-26 13:00:00,176.52716737547945
2011-02-26 14:00:00,175.6242301630469
2011-02-26 15:00:00,174.00361633185221
2011-02-26 16:00:00,158.20952860002117
2011-02-26 17:00:00,162.90412602691302
2011-02-26 18:00:00,159.99458726281514
2011-02-26 19:00:00,133.10474272052906
2011-02-26 20:00:00,130.74310562908465
2011-02-26 21:00:00,56.811854976631274
2011-02-26 22:00:00,58.74468064975486
2011-02-26 23:00:00,52.13869989966275
2011-02-27 00:00:00,17.80245858337868
2011-02-27 01:00:00,17.06442206146013
2011-02-27 02:00:00,20.79818351357374
2011-02-27 03:00:00,17.381598486157696
2011-02-27 04:00:00,24.032742930964567
2011-02-27 06:00:00,17.705736385078865
2011-02-27 07:00:00,82.2805497955708
2011-02-27 08:00:00,139.913780596799
2011-02-27 09:00:00,128.59653672101123
2011-02-27 10:00:00,117.53826507956569
2011-02-27 11:00:00,207.08423267155405
2011-02-27 12:00:00,224.9130279576675
2011-02-27 13:00:00,259.7294929802647
2011-02-27 14:00:00,297.9654617503639
2011-02-27 15:00:00,316.0866994456831
2011-02-27 16:00:00,242.70391915093833
2011-02-27 17:00:00,185.96225228250802
2011-02-27 18:00:00,171.99458994344207
2011-02-27 19:00:00,172.61109853034444
2011-02-27 20:00:00,181.71407426458262
2011-02-27 21:00:00,77.86494649800512
2011-02-27 22:00:00,75.04675042578809
2011-02-27 23:00:00,68.13577827848088
2011-02-28 00:00:00,22.602053903611854
2011-02-28 01:00:00,14.165216328219284
2011-02-28 03:00:00,22.171207978711216
2011-02-28 05:00:00,22.420840715963692
2011-02-28 06:00:00,18.706499715449887
2011-02-28 07:00:00,176.87021739478308
2011-02-28 08:00:00,154.78745494414053
2011-02-28 09:00:00,277.4480652237261
2011-02-28 10:00:00,268.7584601033072
2011-02-28 11:00:00,197.14052544114432
2011-02-28 12:00:00,197.14052544114432
2011-02-28 13:00:00,100.58286472504662
2011-02-28 14:00:00,71.31195890227457
2011-02-28 15:00:00,71.31195890227457
2011-02-28 16:00:00,200.81638795025393
2011-02-28 17:00:00,124.10867003700109
2011-02-28 18:00:00,210.94652363366427
2011-02-28 19:00:00,154.68147224186066
2011-02-28 20:00:00,154.68147224186066
2011-02-28 21:00:00,73.26673895742083
2011-02-28 22:00:00,50.281640152139005
2011-02-28 23:00:00,59.90096038563033
2011-03-20 00:00:00,22.19804420423697
2011-03-20 01:00:00,25.948601277931637
2011-03-20 02:00:00,19.353324823201252
2011-03-20 03:00:00,13.302099209644918
2011-03-20 04:00:00,12.573824342219746
2011-03-20 05:00:00,16.48589034177195
2011-03-20 06:00:00,12.573824342219746
2011-03-20 07:00:00,86.17471769281053
2011-03-20 08:00:00,106.56317236058722
2011-03-20 09:00:00,130.1107090151929
2011-03-20 10:00:00,141.8923677798418
2011-03-20 11:00:00,211.15418570791135
2011-03-20 12:00:00,215.25576283211052
2011-03-20 13:00:00,220.48556901255853
2011-03-20 14:00:00,233.34024526271864
2011-03-20 15:00:00,232.45678717043086
2011-03-20 16:00:00,217.24398473345673
2011-03-20 17:00:00,182.6836225449519
2011-03-20 18:00:00,173.72390971147976
2011-03-20 19:00:00,158.20952860002117
2011-03-20 20:00:00,158.20952860002117
2011-03-20 21:00:00,61.0543342821621
2011-03-20 22:00:00,65.17242121524635
2011-03-20 23:00:00,53.6655132695567
2011-03-21 00:00:00,27.407931339252873
2011-03-21 01:00:00,30.62411781860863
2011-03-21 02:00:00,27.436264495625746
2011-03-21 03:00:00,27.436264495625746
2011-03-21 05:00:00,32.62236203917796
2011-03-21 06:00:00,16.910490775935774
2011-03-21 07:00:00,102.4520548888017
2011-03-21 08:00:00,248.8580815343759
2011-03-21 09:00:00,244.330230609043
2011-03-21 10:00:00,244.27925855635777
2011-03-21 11:00:00,186.21530811823854
2011-03-21 12:00:00,174.34329937579218
2011-03-21 13:00:00,219.09861021355835
2011-03-21 14:00:00,220.2826396781354
2011-03-21 15:00:00,220.55119214573006
2011-03-21 16:00:00,397.3174339950146
2011-03-21 17:00:00,397.19345591626507
2011-03-21 18:00:00,386.6899620473076
2011-03-21 19:00:00,467.2241105789171
2011-03-21 20:00:00,407.41367297154045
2011-03-21 21:00:00,115.18751508852887
2011-03-21 22:00:00,109.56104193866781
2011-03-21 23:00:00,114.79660215419672
2011-03-22 00:00:00,25.559123696640352
2011-03-22 01:00:00,31.80034767436938
2011-03-22 02:00:00,36.213572201123476
2011-03-22 03:00:00,27.7829935056589
2011-03-22 04:00:00,27.01486366937091
2011-03-22 05:00:00,26.937979839128825
2011-03-22 06:00:00,33.699266560627564
2011-03-22 07:00:00,281.9117375895472
2011-03-22 08:00:00,269.19062234847246
2011-03-22 09:00:00,272.9683084821424
2011-03-22 10:00:00,281.8175906917181
2011-03-22 11:00:00,213.82786893335913
2011-03-22 12:00:00,217.6317025721185
2011-03-22 13:00:00,228.59477055052628
2011-03-22 14:00:00,226.75786748387296
2011-03-22 15:00:00,228.59477055052628
2011-03-22 16:00:00,388.2993019005601
2011-03-22 17:00:00,388.2993019005601
2011-03-22 18:00:00,343.8207965913823
2011-03-22 19:00:00,284.89302316591994
2011-03-22 20:00:00,284.38990919103026
2011-03-22 21:00:00,105.56785520819452
2011-03-22 22:00:00,100.61738346969197
2011-03-22 23:00:00,100.61738346969197
2011-03-23 00:00:00,21.24700947971992
2011-03-23 01:00:00,14.015208989534802
2011-03-23 02:00:00,14.015208989534802
2011-03-23 03:00:00,26.893683533944742
2011-03-23 05:00:00,14.49524189671632
2011-03-23 06:00:00,26.893683533944742
2011-03-23 07:00:00,251.4197813754268
2011-03-23 08:00:00,256.62242554639823
2011-03-23 09:00:00,248.68784986972415
2011-03-23 10:00:00,245.95204816824844
2011-03-23 11:00:00,149.1731522492235
2011-03-23 12:00:00,139.48287787981423
2011-03-23 13:00:00,120.41859480184105
2011-03-23 14:00:00,161.3568532636968
2011-03-23 15:00:00,163.8198003117364
2011-03-23 16:00:00,257.2583216353604
2011-03-23 17:00:00,257.2583216353604
2011-03-23 18:00:00,153.7166175122396
2011-03-23 19:00:00,153.7166175122396
2011-03-23 20:00:00,116.76628737542232
2011-03-23 21:00:00,51.14957056561947
2011-03-23 22:00:00,74.56505672232049
2011-03-23 23:00:00,55.170239520939695
2011-03-24 00:00:00,21.366633189905794
2011-03-24 01:00:00,29.46491850323842
2011-03-24 02:00:00,49.539141727830845
2011-03-24 03:00:00,25.834488800369687
2011-03-24 04:00:00,25.834488800369687
2011-03-24 05:00:00,25.779227916304478
2011-03-24 06:00:00,25.779227916304478
2011-03-24 07:00:00,127.5095392453538
2011-03-24 08:00:00,116.36099987423202
2011-03-24 09:00:00,257.41782730001864
2011-03-24 10:00:00,255.22011663762075
2011-03-24 11:00:00,128.87063394211728
2011-03-24 12:00:00,136.6137882527724
2011-03-24 13:00:00,135.65923380089797
2011-03-24 14:00:00,136.14160144034693
2011-03-24 15:00:00,135.3273918726177
2011-03-24 16:00:00,236.48051217305698
2011-03-24 17:00:00,236.48051217305698
2011-03-24 18:00:00,242.63046755072176
2011-03-24 19:00:00,246.45723851944905
2011-03-24 20:00:00,240.54266995591985
2011-03-24 21:00:00,64.0494966445882
2011-03-24 22:00:00,67.33265552162752
2011-03-24 23:00:00,67.50142648806347
2011-03-25 00:00:00,21.749153527086776
2011-03-25 01:00:00,25.351042423235516
2011-03-25 02:00:00,23.55400736696488
2011-03-25 03:00:00,26.042686497087313
2011-03-25 04:00:00,26.216034747970063
2011-03-25 05:00:00,24.413208569429347
2011-03-25 06:00:00,30.015582369635528
2011-03-25 07:00:00,267.1507695805381
2011-03-25 08:00:00,268.99528463275306
2011-03-25 09:00:00,274.748254628065
2011-03-25 10:00:00,284.777293101282
2011-03-25 11:00:00,144.0699981907794
2011-03-25 12:00:00,145.55731874038796
2011-03-25 13:00:00,173.7777532225193
2011-03-25 14:00:00,193.60935269677913
2011-03-25 15:00:00,163.4299802515208
2011-03-25 16:00:00,251.62472454658547
2011-03-25 17:00:00,247.19434908340259
2011-03-25 18:00:00,245.00632042994323
2011-03-25 19:00:00,238.224130008881
2011-03-25 20:00:00,246.22668628369433
2011-03-25 21:00:00,84.9329397321403
2011-03-25 22:00:00,78.11416001868943
2011-03-25 23:00:00,83.8507409177537
2011-03-26 00:00:00,21.973357859779032
2011-03-26 01:00:00,20.402895912931605
2011-03-26 02:00:00,14.686146901250034
2011-03-26 03:00:00,36.16681018236494
2011-03-26 04:00:00,14.686146901250034
2011-03-26 05:00:00,36.16681018236494
2011-03-26 06:00:00,35.88883723609044
2011-03-26 07:00:00,96.94265237916206
2011-03-26 08:00:00,97.57630181315312
2011-03-26 09:00:00,102.11315960926325
2011-03-26 10:00:00,109.15291422336976
2011-03-26 11:00:00,228.43853755995957
2011-03-26 12:00:00,231.05742436912732
2011-03-26 13:00:00,237.48641212234352
2011-03-26 14:00:00,254.3153681714091
2011-03-26 15:00:00,260.0807859198001
2011-03-26 16:00:00,187.64948808357337
2011-03-26 17:00:00,154.1328691601201
2011-03-26 18:00:00,158.75352439790657
2011-03-26 19:00:00,144.91875119434062
2011-03-26 20:00:00,144.91875119434062
2011-03-26 21:00:00,72.75001476143784
2011-03-26 22:00:00,66.09651681160237
2011-03-26 23:00:00,72.80039463423812
2011-03-27 00:00:00,27.98748067928115
2011-03-27 01:00:00,15.207618449839286
2011-03-27 02:00:00,14.116460531188174
2011-03-27 03:00:00,35.490936033033655
2011-03-27 04:00:00,24.564423185075928
2011-03-27 06:00:00,21.818351270002566
2011-03-27 07:00:00,119.57899733038956
2011-03-27 08:00:00,95.96519631008182
2011-03-27 09:00:00,97.57630181315312
2011-03-27 10:00:00,96.58126300899002
2011-03-27 11:00:00,230.25553595549778
2011-03-27 12:00:00,236.32493215134915
2011-03-27 13:00:00,231.50128910342687
2011-03-27 14:00:00,252.07635371430717
2011-03-27 15:00:00,235.76896583730758
2011-03-27 16:00:00,197.43019099507353
2011-03-27 17:00:00,154.82014287509807
2011-03-27 18:00:00,145.00011409007882
2011-03-27 19:00:00,147.91237665718788
2011-03-27 20:00:00,140.62664662224574
2011-03-27 21:00:00,65.8180111486251
2011-03-27 22:00:00,65.8180111486251
2011-03-27 23:00:00,64.5799071062767
2011-03-28 00:00:00,22.126769484252616
2011-03-28 01:00:00,22.126769484252616
2011-03-28 02:00:00,24.429032467082855
2011-03-28 03:00:00,24.429032467082855
2011-03-28 05:00:00,30.535669747958142
2011-03-28 06:00:00,36.84639133342577
2011-03-28 07:00:00,268.111542992178
2011-03-28 08:00:00,272.7351353093312
2011-03-28 09:00:00,264.22895536690214
2011-03-28 10:00:00,278.27239500363595
2011-03-28 11:00:00,155.56708966303373
2011-03-28 12:00:00,157.4548880023328
2011-03-28 13:00:00,159.50953117820723
2011-03-28 14:00:00,161.92758201249615
2011-03-28 15:00:00,161.92758201249615
2011-03-28 16:00:00,263.499679400476
2011-03-28 17:00:00,260.43830083872353
