datetime,count
2011-01-30 08:00:00,46.05521044160789
2011-01-30 09:00:00,75.60304176761898
2011-01-30 10:00:00,131.8651111307192
2011-01-30 11:00:00,174.74859982529696
2011-01-30 12:00:00,227.84444291000744
2011-01-30 13:00:00,205.03798655466707
2011-01-30 14:00:00,215.02825935592594
2011-01-30 15:00:00,231.74972103229953
2011-01-30 16:00:00,209.28381838246145
2011-01-30 17:00:00,172.5028671259299
2011-01-30 18:00:00,115.75473751461556
2011-01-30 19:00:00,74.49832961528104
2011-01-30 20:00:00,68.72341611640576
2011-01-30 21:00:00,56.760433644158816
2011-01-30 22:00:00,48.05631613492647
2011-01-30 23:00:00,31.145994110116888
2011-01-31 00:00:00,15.48639827330078
2011-01-31 01:00:00,5.25801359897568
2011-01-31 02:00:00,3.4583812671136673
2011-01-31 03:00:00,2.994340676343069
2011-01-31 04:00:00,2.1690508018015504
2011-01-31 05:00:00,9.590640855097945
2011-01-31 06:00:00,49.10240392588176
2011-01-31 07:00:00,134.23281350715274
2011-01-31 08:00:00,254.3683750421152
2011-01-31 09:00:00,134.97922590673392
2011-01-31 10:00:00,59.76329646338277
2011-01-31 11:00:00,57.98847125906861
2011-01-31 12:00:00,63.074116232822604
2011-01-31 13:00:00,65.61356073028183
2011-01-31 14:00:00,63.123409917884615
2011-01-31 15:00:00,65.60179069826455
2011-01-31 16:00:00,102.97696869089317
2011-01-31 17:00:00,173.7031657361273
2011-01-31 18:00:00,172.38214150359852
2011-01-31 19:00:00,170.73751281324127
2011-01-31 20:00:00,81.07998766854323
2011-01-31 21:00:00,30.442243474235788
2011-01-31 22:00:00,41.00732431352481
2011-01-31 23:00:00,24.177314432635747
2011-02-20 00:00:00,56.10984442039443
2011-02-20 01:00:00,41.5665653147778
2011-02-20 02:00:00,31.322089298029976
2011-02-20 03:00:00,13.094547261277874
2011-02-20 04:00:00,3.8719425187798118
2011-02-20 06:00:00,8.62148624014874
2011-02-20 07:00:00,21.651694998842984
2011-02-20 08:00:00,51.2244821669032
2011-02-20 09:00:00,81.4065591339201
2011-02-20 10:00:00,154.99760969014852
2011-02-20 11:00:00,222.11346984373102
2011-02-20 12:00:00,233.0262246421755
2011-02-20 13:00:00,258.7796970902544
2011-02-20 14:00:00,270.3083529590903
2011-02-20 15:00:00,277.5873213581026
2011-02-20 16:00:00,268.89584834955673
2011-02-20 17:00:00,180.52952078532775
2011-02-20 18:00:00,112.71357419369531
2011-02-20 19:00:00,101.08215139367596
2011-02-20 20:00:00,114.04162814782038
2011-02-20 21:00:00,65.53048594182631
2011-02-20 22:00:00,50.26335647831768
2011-02-20 23:00:00,50.17465427059556
2011-02-21 00:00:00,33.52334399515211
2011-02-21 01:00:00,13.912027922066226
2011-02-21 02:00:00,7.777828369302107
2011-02-21 03:00:00,3.406467696164491
2011-02-21 04:00:00,4.160276794122615
2011-02-21 05:00:00,7.135503992254788
2011-02-21 06:00:00,17.51487142857143
2011-02-21 07:00:00,121.52007763585219
2011-02-21 08:00:00,104.91226845552565
2011-02-21 09:00:00,111.51972310457394
2011-02-21 10:00:00,135.4445094903178
2011-02-21 11:00:00,182.1496538297859
2011-02-21 12:00:00,190.67993704798704
2011-02-21 13:00:00,87.7900367775677
2011-02-21 14:00:00,159.49019346663744
2011-02-21 15:00:00,185.00256233357197
2011-02-21 16:00:00,136.58502518162666
2011-02-21 17:00:00,136.1575361161136
2011-02-21 18:00:00,103.14629076434814
2011-02-21 19:00:00,105.06598761082637
2011-02-21 20:00:00,53.974806718309104
2011-02-21 21:00:00,38.053213272157514
2011-02-21 22:00:00,39.97774122355167
2011-02-21 23:00:00,17.639258957497233
2011-02-22 06:00:00,36.783929292490384
2011-02-22 07:00:00,126.70642078329566
2011-02-22 08:00:00,279.3959341135131
2011-02-22 09:00:00,136.2868705680426
2011-02-22 10:00:00,72.37242713720012
2011-02-22 11:00:00,71.83221105225202
2011-02-22 12:00:00,70.9126920258156
2011-02-22 13:00:00,74.9821698410949
2011-02-22 14:00:00,74.16891438622598
2011-02-22 15:00:00,86.32928921561864
2011-02-22 16:00:00,96.12400189426009
2011-02-22 17:00:00,169.59774971067725
2011-02-22 18:00:00,166.66893319218602
2011-02-22 19:00:00,133.74413534147195
2011-02-22 20:00:00,96.71425430040836
2011-02-22 21:00:00,63.00683346833129
2011-02-22 22:00:00,46.42803540996577
2011-02-22 23:00:00,38.299200336882016
2011-02-23 00:00:00,12.175798863488554
2011-02-23 01:00:00,5.334640670873344
2011-02-23 02:00:00,2.7847495085569256
2011-02-23 03:00:00,2.0601253933754897
2011-02-23 05:00:00,7.608930311406294
2011-02-23 06:00:00,44.03911018328494
2011-02-23 07:00:00,126.16945677532948
2011-02-23 08:00:00,254.5015756797108
2011-02-23 09:00:00,178.60691549662806
2011-02-23 10:00:00,84.24852244885403
2011-02-23 11:00:00,88.961518942781
2011-02-23 12:00:00,99.03191070653659
2011-02-23 13:00:00,109.71285192169437
2011-02-23 14:00:00,112.53918911255012
2011-02-23 15:00:00,115.75595172876552
2011-02-23 16:00:00,181.60106222976515
2011-02-23 17:00:00,279.37502265053854
2011-02-23 18:00:00,248.35856141120053
2011-02-23 19:00:00,202.74523327975882
2011-02-23 20:00:00,94.04656419181224
2011-02-23 21:00:00,74.82450479963204
2011-02-23 22:00:00,57.86487842387489
2011-02-23 23:00:00,31.852517042384157
2011-02-24 00:00:00,14.507366068721952
2011-02-24 01:00:00,6.45253200086654
2011-02-24 02:00:00,3.404316640606985
2011-02-24 03:00:00,2.728714527040135
2011-02-24 05:00:00,12.52120566311671
2011-02-24 06:00:00,55.96161571648243
2011-02-24 07:00:00,167.5189525992074
2011-02-24 08:00:00,335.48260785524155
2011-02-24 09:00:00,177.7480516987648
2011-02-24 10:00:00,100.11988021785065
2011-02-24 11:00:00,111.23746415632785
2011-02-24 12:00:00,118.12417842483838
2011-02-24 13:00:00,114.90876042185356
2011-02-24 14:00:00,120.27369015730252
2011-02-24 15:00:00,69.395051782107
2011-02-24 16:00:00,101.87109427216033
2011-02-24 17:00:00,211.3025496045918
2011-02-24 18:00:00,178.51068139171417
2011-02-24 19:00:00,139.60766888729847
2011-02-24 20:00:00,114.47298705745658
2011-02-24 21:00:00,72.28859919794786
2011-02-24 22:00:00,38.33999102143659
2011-02-24 23:00:00,38.77069241975801
2011-02-25 00:00:00,6.086459539108177
2011-02-25 01:00:00,11.67599668236539
2011-02-25 02:00:00,6.875266330336149
2011-02-25 03:00:00,2.271210888090031
2011-02-25 05:00:00,11.15551448232423
2011-02-25 06:00:00,71.13832081569393
2011-02-25 07:00:00,180.36958499441246
2011-02-25 08:00:00,284.92676264086253
2011-02-25 09:00:00,113.31593967261244
2011-02-25 10:00:00,99.9189919656014
2011-02-25 11:00:00,191.01476739527294
2011-02-25 12:00:00,113.96134229698207
2011-02-25 13:00:00,113.28014870723848
2011-02-25 14:00:00,121.74501746943939
2011-02-25 15:00:00,155.16508510189988
2011-02-25 16:00:00,160.1155296679671
2011-02-25 17:00:00,226.05251507677974
2011-02-25 18:00:00,215.2331336771357
2011-02-25 19:00:00,153.69796765551814
2011-02-25 20:00:00,139.95767373353928
2011-02-25 21:00:00,91.63007387467607
2011-02-25 22:00:00,72.67602455513978
2011-02-25 23:00:00,42.53097317649153
2011-02-26 00:00:00,47.000570061527185
2011-02-26 01:00:00,41.84506917677518
2011-02-26 02:00:00,23.86032881064191
2011-02-26 03:00:00,30.388912686886464
2011-02-26 04:00:00,7.947946357912728
2011-02-26 05:00:00,2.962202614727882
2011-02-26 06:00:00,5.012853654014457
2011-02-26 07:00:00,18.479259095191797
2011-02-26 08:00:00,45.212900470671975
2011-02-26 09:00:00,84.386542352348
2011-02-26 10:00:00,146.8786642021328
2011-02-26 11:00:00,230.21802505725725
2011-02-26 12:00:00,220.99588808764273
2011-02-26 13:00:00,209.70967948175849
2011-02-26 14:00:00,214.6223164049425
2011-02-26 15:00:00,195.71356307967056
2011-02-26 16:00:00,223.21119697986077
2011-02-26 17:00:00,187.83670605965327
2011-02-26 18:00:00,147.94944637919733
2011-02-26 19:00:00,85.15494728259985
2011-02-26 20:00:00,88.06872380830019
2011-02-26 21:00:00,70.38939678071534
2011-02-26 22:00:00,72.82194985507616
2011-02-26 23:00:00,45.41974498164377
2011-02-27 00:00:00,49.22822113045106
2011-02-27 01:00:00,40.90810677370993
2011-02-27 02:00:00,34.707152654771875
2011-02-27 03:00:00,25.674612957964175
2011-02-27 04:00:00,9.10412711757316
2011-02-27 06:00:00,4.3224376421023925
2011-02-27 07:00:00,18.409332925410517
2011-02-27 08:00:00,63.12037592143437
2011-02-27 09:00:00,85.00125801487088
2011-02-27 10:00:00,124.24836768681236
2011-02-27 11:00:00,232.13292801741463
2011-02-27 12:00:00,270.34161568326795
2011-02-27 13:00:00,308.6821718803405
2011-02-27 14:00:00,333.4043864388556
2011-02-27 15:00:00,356.079498460597
2011-02-27 16:00:00,328.54912651092826
2011-02-27 17:00:00,181.58901829790796
2011-02-27 18:00:00,156.77247609276162
2011-02-27 19:00:00,110.86777230478155
2011-02-27 20:00:00,97.05886575229036
2011-02-27 21:00:00,85.81311532967494
2011-02-27 22:00:00,58.706073284898316
2011-02-27 23:00:00,61.01528495366624
2011-02-28 00:00:00,25.091549796806387
2011-02-28 01:00:00,4.773590493649189
2011-02-28 03:00:00,2.159451591855856
2011-02-28 05:00:00,15.853490395700861
2011-02-28 06:00:00,67.87610232628857
2011-02-28 07:00:00,212.59408738277483
2011-02-28 08:00:00,339.9208537105457
2011-02-28 09:00:00,274.55849012870493
2011-02-28 10:00:00,166.31674249488583
2011-02-28 11:00:00,199.62831199619689
2011-02-28 12:00:00,204.71023568778807
2011-02-28 13:00:00,98.46412135413476
2011-02-28 14:00:00,84.99146130027943
2011-02-28 15:00:00,81.71977362520937
2011-02-28 16:00:00,139.0313470264237
2011-02-28 17:00:00,183.6869189490672
2011-02-28 18:00:00,239.77661453581013
2011-02-28 19:00:00,162.09127392167215
2011-02-28 20:00:00,136.55325228776329
2011-02-28 21:00:00,86.66554396637203
2011-02-28 22:00:00,42.57501177669387
2011-02-28 23:00:00,38.13263964698284
2011-03-20 00:00:00,66.25954761710521
2011-03-20 01:00:00,51.58082369827196
2011-03-20 02:00:00,41.08840220266898
2011-03-20 03:00:00,17.461925112319165
2011-03-20 04:00:00,4.416625003364281
2011-03-20 05:00:00,3.088845083391417
2011-03-20 06:00:00,2.778180591875444
2011-03-20 07:00:00,19.90665680102439
2011-03-20 08:00:00,54.0963593128553
2011-03-20 09:00:00,90.80242242006771
2011-03-20 10:00:00,141.50859459466284
2011-03-20 11:00:00,241.3496424697436
2011-03-20 12:00:00,258.61392385463785
2011-03-20 13:00:00,267.9969127994267
2011-03-20 14:00:00,284.88120200279366
2011-03-20 15:00:00,284.7991289670947
2011-03-20 16:00:00,281.77972873864053
2011-03-20 17:00:00,195.35253600889402
2011-03-20 18:00:00,166.7713713951076
2011-03-20 19:00:00,103.60045223804413
2011-03-20 20:00:00,93.61741534280684
2011-03-20 21:00:00,55.51117955911654
2011-03-20 22:00:00,49.783270320838206
2011-03-20 23:00:00,23.415562495168228
2011-03-21 00:00:00,81.40800050759901
2011-03-21 01:00:00,20.195379398834817
2011-03-21 02:00:00,11.378665971070163
2011-03-21 03:00:00,5.236085826259035
2011-03-21 05:00:00,13.702585500875248
2011-03-21 06:00:00,40.27865364010987
2011-03-21 07:00:00,134.72466622600052
2011-03-21 08:00:00,401.3503654312721
2011-03-21 09:00:00,236.12023495296157
2011-03-21 10:00:00,120.36196462171155
2011-03-21 11:00:00,145.20721235312232
2011-03-21 12:00:00,114.13128660542075
2011-03-21 13:00:00,191.41480423313243
2011-03-21 14:00:00,206.9511848544626
2011-03-21 15:00:00,213.59276638227576
2011-03-21 16:00:00,288.7708225480234
2011-03-21 17:00:00,575.5045606891947
2011-03-21 18:00:00,570.8134150800149
2011-03-21 19:00:00,447.69091543992573
2011-03-21 20:00:00,319.9154206893407
2011-03-21 21:00:00,171.84522967179143
2011-03-21 22:00:00,145.35606463450773
2011-03-21 23:00:00,85.34468684224636
2011-03-22 00:00:00,44.103965621670405
2011-03-22 01:00:00,15.321688418888426
2011-03-22 02:00:00,10.521569080898534
2011-03-22 03:00:00,5.682438452009492
2011-03-22 04:00:00,4.8682719210701135
2011-03-22 05:00:00,21.05848475838467
2011-03-22 06:00:00,95.94873457562683
2011-03-22 07:00:00,301.5817844804642
2011-03-22 08:00:00,501.2645512833529
2011-03-22 09:00:00,263.8299258815916
2011-03-22 10:00:00,146.35273584318196
2011-03-22 11:00:00,194.42969972093738
2011-03-22 12:00:00,222.40634718667815
2011-03-22 13:00:00,232.89808634474423
2011-03-22 14:00:00,238.7488728669125
2011-03-22 15:00:00,239.82506603418656
2011-03-22 16:00:00,331.9637270836109
2011-03-22 17:00:00,558.0631188924216
2011-03-22 18:00:00,468.54663919011955
2011-03-22 19:00:00,318.5151666055923
2011-03-22 20:00:00,223.41489942009642
2011-03-22 21:00:00,145.32764336974768
2011-03-22 22:00:00,107.74843135947035
2011-03-22 23:00:00,77.23880916115381
2011-03-23 00:00:00,58.938258634279194
2011-03-23 01:00:00,12.631572416766199
2011-03-23 02:00:00,9.739480306687165
2011-03-23 03:00:00,5.024730289497423
2011-03-23 05:00:00,15.990588462756595
2011-03-23 06:00:00,67.23381570044845
2011-03-23 07:00:00,273.0445777787932
2011-03-23 08:00:00,426.840618223747
2011-03-23 09:00:00,239.49090891176786
2011-03-23 10:00:00,115.32919854476982
2011-03-23 11:00:00,95.69935449469494
2011-03-23 12:00:00,104.58201766980943
2011-03-23 13:00:00,62.444207805752406
2011-03-23 14:00:00,112.17322299516772
2011-03-23 15:00:00,111.72661313757457
2011-03-23 16:00:00,217.4025739562799
2011-03-23 17:00:00,395.42970380240376
2011-03-23 18:00:00,208.1582720898572
2011-03-23 19:00:00,181.99842318837312
2011-03-23 20:00:00,69.78374179220597
2011-03-23 21:00:00,41.266673478701705
2011-03-23 22:00:00,79.23281762111296
2011-03-23 23:00:00,58.35141433545503
2011-03-24 00:00:00,22.05401085619371
2011-03-24 01:00:00,9.071352882246936
2011-03-24 02:00:00,8.789229302278146
2011-03-24 03:00:00,4.863511838629676
2011-03-24 04:00:00,3.616970855979548
2011-03-24 05:00:00,14.00931763053083
2011-03-24 06:00:00,62.42911063710736
2011-03-24 07:00:00,122.66100557768337
2011-03-24 08:00:00,150.4113836816772
2011-03-24 09:00:00,224.4007683095781
2011-03-24 10:00:00,97.82792486989852
2011-03-24 11:00:00,93.94851736360914
2011-03-24 12:00:00,111.2559694948972
2011-03-24 13:00:00,113.7859730289199
2011-03-24 14:00:00,114.62173049773298
2011-03-24 15:00:00,113.54354660828614
2011-03-24 16:00:00,183.50873377116943
2011-03-24 17:00:00,289.455067365802
2011-03-24 18:00:00,293.08058622970395
2011-03-24 19:00:00,172.79430158225657
2011-03-24 20:00:00,106.41343066739053
2011-03-24 21:00:00,102.88254261383663
2011-03-24 22:00:00,85.48421609660055
2011-03-24 23:00:00,45.455458260871715
2011-03-25 00:00:00,28.717566899383108
2011-03-25 01:00:00,18.340291351302795
2011-03-25 02:00:00,7.83964996021604
2011-03-25 03:00:00,5.186232215112552
2011-03-25 04:00:00,3.147307133146291
2011-03-25 05:00:00,18.792538279271163
2011-03-25 06:00:00,71.21499415996978
2011-03-25 07:00:00,294.5559944220693
2011-03-25 08:00:00,506.6493699583561
2011-03-25 09:00:00,273.9748112950738
2011-03-25 10:00:00,165.00186167806925
2011-03-25 11:00:00,156.60187015993876
2011-03-25 12:00:00,169.60446479070447
2011-03-25 13:00:00,181.08574784155445
2011-03-25 14:00:00,194.72989604024775
2011-03-25 15:00:00,172.45793655521248
2011-03-25 16:00:00,221.87444095699186
2011-03-25 17:00:00,307.34006103907484
2011-03-25 18:00:00,268.9581505158794
2011-03-25 19:00:00,183.52155765980186
2011-03-25 20:00:00,113.2998170177318
2011-03-25 21:00:00,107.05711605926291
2011-03-25 22:00:00,83.76045703693428
2011-03-25 23:00:00,40.49686186573913
2011-03-26 00:00:00,39.14499864857365
2011-03-26 01:00:00,37.569686507689106
2011-03-26 02:00:00,26.118458059112783
2011-03-26 03:00:00,15.188812189042915
2011-03-26 04:00:00,4.380631722739742
2011-03-26 05:00:00,4.9529083490222385
2011-03-26 06:00:00,23.77956645519577
2011-03-26 07:00:00,36.6679976907319
2011-03-26 08:00:00,93.97955413562609
2011-03-26 09:00:00,152.78487433815226
2011-03-26 10:00:00,189.0674992464245
2011-03-26 11:00:00,206.03026425443414
2011-03-26 12:00:00,224.13478160032568
2011-03-26 13:00:00,235.33074380269113
2011-03-26 14:00:00,257.23556769175974
2011-03-26 15:00:00,262.4014998515608
2011-03-26 16:00:00,219.89680887870458
2011-03-26 17:00:00,208.1208313210368
2011-03-26 18:00:00,205.3797993135441
2011-03-26 19:00:00,147.86942517687325
2011-03-26 20:00:00,107.51045496556931
2011-03-26 21:00:00,70.6116209353072
2011-03-26 22:00:00,73.26455253947164
2011-03-26 23:00:00,36.99168875792834
2011-03-27 00:00:00,40.08752882210381
2011-03-27 01:00:00,36.34691452152726
2011-03-27 02:00:00,26.47546124404672
2011-03-27 03:00:00,14.219574308702637
2011-03-27 04:00:00,5.129483510301937
2011-03-27 06:00:00,18.918852542595534
2011-03-27 07:00:00,59.144840896344306
2011-03-27 08:00:00,90.83828497718902
2011-03-27 09:00:00,141.51258329451977
2011-03-27 10:00:00,169.33584598299717
2011-03-27 11:00:00,211.00635876488107
2011-03-27 12:00:00,232.04235793420878
2011-03-27 13:00:00,221.8613355767413
2011-03-27 14:00:00,235.87851938184227
2011-03-27 15:00:00,234.00798570437226
2011-03-27 16:00:00,216.26376251038326
2011-03-27 17:00:00,206.1772289820973
2011-03-27 18:00:00,171.43992431980087
2011-03-27 19:00:00,154.9699096847905
2011-03-27 20:00:00,97.74079387308365
2011-03-27 21:00:00,70.99293524501189
2011-03-27 22:00:00,67.90284464442301
2011-03-27 23:00:00,38.152483613057186
2011-03-28 00:00:00,29.732558352943798
2011-03-28 01:00:00,16.148889813492662
2011-03-28 02:00:00,8.986847494372498
2011-03-28 03:00:00,4.9206184460733065
2011-03-28 05:00:00,21.396810955427338
2011-03-28 06:00:00,73.87232823145385
2011-03-28 07:00:00,295.4126037988031
2011-03-28 08:00:00,505.37464801018126
2011-03-28 09:00:00,269.13412812792444
2011-03-28 10:00:00,166.98168779863033
2011-03-28 11:00:00,166.01644813595027
2011-03-28 12:00:00,174.08842173003043
2011-03-28 13:00:00,172.84441963967294
2011-03-28 14:00:00,182.0243194415142
2011-03-28 15:00:00,183.47539474688082
2011-03-28 16:00:00,224.19363154316795
